:1/20/2025,0745 AM, NY, Nassau, Syosset, , , 40.8216, -73.4907, SNOW_24, 1.8, Inch, COOP, 24 hour snowfall,
:1/19/2025,0935 PM, NY, Nassau, East Rockaway, , , 40.6437, -73.6673, SNOW, 1.8, Inch, Public, Storm total snowfall,
:1/19/2025,0814 PM, NY, Nassau, 2 SSE Plainedge, , , 40.7009, -73.4636, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/19/2025,1030 PM, NY, Nassau, 1 NE Roosevelt, , , 40.6915, -73.5637, SNOW_24, 2, Inch, Broadcast Media, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Nassau, Massapequa Park, , , 40.6981, -73.4499, SNOW_24, 2.3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Nassau, East Meadow, , , 40.714157, -73.559501, SNOW_24, 2.4, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Nassau, Levittown, , , 40.7238, -73.5131, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1038 PM, NY, Nassau, 1 E East Meadow, , , 40.7222, -73.5427, SNOW_24, 2.5, Inch, NWS Employee, 24 hour snowfall,
:1/20/2025,0824 AM, NY, Nassau, Manhasset Hills, , , 40.75813, -73.68272, SNOW_24, 2.7, Inch, Cocorahs, 24 hour snowfall,
:1/20/2025,0800 AM, NY, Nassau, Herricks, , , 40.7619, -73.6785, SNOW_24, 2.7, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1028 PM, NY, Nassau, Plainview, , , 40.7833, -73.4726, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,1011 PM, NY, Nassau, Massapequa, , , 40.6683, -73.4718, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Nassau, Hicksville 1.4 SSE, , , 40.7457, -73.5149, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1030 PM, NY, Nassau, Farmingdale, , , 40.7331, -73.4476, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/20/2025,0815 AM, NY, Nassau, Plainview, , , 40.7833, -73.4726, SNOW_24, 3.2, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Nassau, Massapequa, , , 40.669, -73.4718, SNOW_24, 3.2, Inch, Public, 24 hour snowfall,
:1/19/2025,1042 PM, NY, Nassau, Sea Cliff, , , 40.85, -73.64, SNOW_24, 3.6, Inch, Public, 24 hour snowfall,
:1/20/2025,0817 AM, NY, Nassau, 1 ENE Glen Cove, , , 40.8745, -73.6266, SNOW, 3.8, Inch, null, Storm total snowfall,
:1/19/2025,1117 PM, NY, Nassau, 1 ESE East Meadow, , , 40.7181, -73.5474, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,1250 AM, NY, Nassau, 1 W Plainview, , , 40.78592, -73.49731, SNOW_24, 3.9, Inch, Public, 24 hour snowfall,
:1/19/2025,1015 PM, NY, Nassau, East Williston, , , 40.7606, -73.6339, SNOW_24, 3.9, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Nassau, Syosset, , , 40.8154, -73.5028, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1018 PM, NY, Nassau, 2 ENE Roosevelt, , , 40.6913, -73.553, SNOW_24, 4.1, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, New York (Manhattan), Central Park, , , 40.78, -73.97, SNOW_24, 1.6, Inch, Official NWS Obs, 24 hour snowfall,
:1/19/2025,0950 PM, NY, New York (Manhattan), 1 SSE Midtown Manhattan, , , 40.7576, -73.9624, SNOW_24, 1.8, Inch, Public, 24 hour snowfall,
:1/20/2025,0200 AM, NY, New York (Manhattan), New York, , , 40.7833546, -73.9649732, SNOW_24, 2.8, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0749 PM, NY, Orange, Washingtonville, , , 41.4297, -74.1576, SNOW_24, 4.8, Inch, Public, 24 hour snowfall,
:1/19/2025,0815 PM, NY, Orange, 2 S Montgomery Airport, , , 41.4866, -74.2721, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Orange, 0.8 N Port Jervis, , , 41.3891, -74.6905, SNOW_24, 6, Inch, COOP, 24 hour snowfall,
:1/20/2025,0630 AM, NY, Orange, Port Jervis, , , 41.3599, -74.6409, SNOW_24, 6.2, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1103 PM, NY, Orange, Pine Bush, , , 41.605, -74.3035, SNOW_24, 6.7, Inch, Public, 24 hour snowfall,
:1/19/2025,0945 PM, NY, Orange, Cornwall On Hudson, , , 41.4469, -74.0214, SNOW_24, 6.7, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Orange, Cornwall on Hudson, , , 41.4387, -74.0173, SNOW_24, 6.8, Inch, Cocorahs, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Orange, Salisbury Mills, , , 41.43062, -74.11903, SNOW_24, 7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1054 PM, NY, Orange, New Windsor, , , 41.4701, -74.0272, SNOW_24, 7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0925 PM, NY, Orange, Monroe, , , 41.3206, -74.1863, SNOW_24, 7.0, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0920 PM, NY, Orange, Middletown, , , 41.4457, -74.4225, SNOW_24, 7, Inch, Fire Dept/Rescue, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Orange, Warwick, , , 41.2684, -74.416, SNOW_24, 7.1, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1100 PM, NY, Orange, Highland Mills, , , 41.3519, -74.1268, SNOW_24, 8.1, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Orange, 4 SSE Chester, , , 41.2993, -74.2606, SNOW_24, 8.3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0711 AM, NY, Orange, Chester, , , 41.3572, -74.2762, SNOW_24, 8.3, Inch, Public, 24 hour snowfall,
:1/20/2025,0400 AM, NY, Orange, Washingtonville, , , 41.43, -74.16, SNOW_24, 8.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1050 PM, NY, Putnam, Putnam Valley, , , 41.34, -73.87, SNOW_24, 5.6, Inch, Newspaper, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Putnam, Cold Spring, , , 41.4807, -73.8911, SNOW_24, 6, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Putnam, Nelsonville 0.3 S, , , 41.4246, -73.9477, SNOW_24, 6.3, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Putnam, 3 WNW Fahnestock State Park, , , 41.469935814015, -73.886628604914, SNOW_24, 6.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1030 PM, NY, Queens, Little Neck, , , 40.7589466, -73.7289427, SNOW_24, 2, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Queens, NYC/JFK, , , 40.64, -73.76, SNOW_24, 2.2, Inch, Official NWS Obs, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Queens, 2 WSW Bellerose, , , 40.7158, -73.7439, SNOW_24, 2.3, Inch, Public, 24 hour snowfall,
:1/19/2025,1135 PM, NY, Queens, 1 SE Fresh Meadows, , , 40.7215, -73.7684, SNOW_24, 2.7, Inch, Public, 24 hour snowfall,
:1/19/2025,1156 PM, NY, Queens, 2 ENE Fresh Meadows, , , 40.744, -73.755, SNOW_24, 2.7, Inch, Public, 24 hour snowfall,
:1/20/2025,0530 AM, NY, Queens, Little Neck 0.3 SE, , , 40.7589, -73.7289, SNOW_24, 2.8, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0115 AM, NY, Queens, Bellerose, , , 40.730805, -73.719276, SNOW_24, 2.9, Inch, Public, 24 hour snowfall,
:1/19/2025,1100 PM, NY, Queens, Howard Beach, , , 40.66, -73.84, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, SNOW_24, 3.6, Inch, Official NWS Obs, 24 hour snowfall,
:1/20/2025,0434 AM, NY, Queens, 1 W Bellerose, , , 40.720416, -73.743233, SNOW_24, 3.8, Inch, Public, 24 hour snowfall,
:1/19/2025,0950 PM, NY, Richmond, Westerleigh, , , 40.6173, -74.13878, SNOW_24, 2.6, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Richmond, 1 E New Dorp, , , 40.5906, -74.0877, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0830 AM, NY, Rockland, Nyack, , , 41.09473847835079, -73.91483288906274, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0115 AM, NY, Rockland, 1 NW Stony Point, , , 41.2349, -74.0079, SNOW_24, 4.4, Inch, Cocorahs, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Rockland, Stony Point, , , 41.2349, -74.0079, SNOW_24, 4.4, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Rockland, New City, , , 41.1538, -73.9918, SNOW, 5.0, Inch, Trained Spotter, Storm total snowfall,
:1/19/2025,1055 PM, NY, Rockland, Monsey, , , 41.1181, -74.0677, SNOW_24, 5.2, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0830 AM, NY, Rockland, Spring Valley 1.7 SSW, , , 41.0917, -74.0593, SNOW_24, 5.5, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Rockland, Congers, , , 41.1479, -73.9467, SNOW_24, 6.5, Inch, Fire Dept/Rescue, 24 hour snowfall,
:1/19/2025,0825 PM, NY, Suffolk, Hauppauge, , , 40.82, -73.2127, SNOW, .8, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0851 PM, NY, Suffolk, Central Islip, , , 40.7854, -73.1969, SNOW, 0.8, Inch, Amateur Radio, Storm total snowfall,
:1/20/2025,0700 AM, NY, Suffolk, Baiting Hollow, , , 40.934, -72.7395, SNOW_24, 1, Inch, COOP, 24 hour snowfall,
:1/19/2025,0820 PM, NY, Suffolk, East Islip, , , 40.7252, -73.187, SNOW, 1.1, Inch, Amateur Radio, Storm total snowfall,
:1/20/2025,0600 AM, NY, Suffolk, Center Moriches, , , 40.8068, -72.7981, SNOW_24, 1.1, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1159 PM, NY, Suffolk, Ridge, , , 40.8958, -72.8539, SNOW_24, 1.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,1200 AM, NY, Suffolk, 1 SE Ridge, , , 40.899968011889, -72.868564053979, SNOW, 1.5, Inch, Public, Storm total snowfall,
:1/20/2025,1235 AM, NY, Suffolk, North Patchogue, , , 40.7844, -73.0244, SNOW, 1.5, Inch, Public, Storm total snowfall,
:1/19/2025,0945 PM, NY, Suffolk, Bellport, , , 40.7569, -72.9421, SNOW, 1.5, Inch, Trained Spotter, Storm total snowfall,
:1/20/2025,0345 AM, NY, Suffolk, 1 SE East Quogue, , , 40.8399, -72.5583, SNOW_24, 1.6, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Suffolk, Huntington Station, , , 40.8449, -73.4052, SNOW, 1.8, Inch, NWS Employee, Storm total snowfall,
:1/19/2025,0825 PM, NY, Suffolk, Deer Park, , , 40.7623, -73.3226, SNOW_24, 1.9, Inch, Amateur Radio, 24 hour snowfall,
:1/20/2025,0300 AM, NY, Suffolk, Hampton Bays, , , 40.88, -72.5244, SNOW_24, 2.0, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Suffolk, Blue Point 0.3 ENE, , , 40.7516, -73.0304, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Suffolk, Upton, , , 40.86451, -72.87448, SNOW_24, 2.1, Inch, Official NWS Obs, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Suffolk, Islip, , , 40.7328, -73.2177, SNOW_24, 2.3, Inch, Official NWS Obs, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Suffolk, Mount Sinai, , , 40.9384, -73.0191, SNOW_24, 2.8, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0840 AM, NY, Suffolk, North Babylon, , , 40.7352, -73.3194, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/20/2025,0715 AM, NY, Suffolk, Islip, , , 40.729025, -73.210578, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Suffolk, Centerport 1.1 SE, , , 40.889, -73.3595, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1100 PM, NY, Suffolk, 1 SSW Port Jefferson, , , 40.93661722770736, -73.06641195577868, SNOW_24, 3.1, Inch, Public, 24 hour snowfall,
:1/20/2025,0820 AM, NY, Suffolk, Stony Brook, , , 40.9079, -73.1283, SNOW_24, 3.2, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,1040 PM, NY, Suffolk, Centereach, , , 40.8708, -73.0833, SNOW_24, 3.2, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,1020 PM, NY, Suffolk, Port Jefferson, , , 40.9476, -73.059, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0951 PM, NY, Suffolk, Babylon, , , 40.696, -73.3271, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Suffolk, Commack, , , 40.8449, -73.2836, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0732 AM, NY, Westchester, Pelham, , , 40.9163403381058, -73.81395902413801, SNOW_24, 1.2, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0750 AM, NY, Westchester, 1 N Port Chester, , , 41.019549, -73.66652, SNOW_24, 1.5, Inch, Amateur Radio, 24 hour snowfall,
:1/20/2025,1230 AM, NY, Westchester, 1 SSE Greenville, , , 40.98244482231439, -73.81204276057521, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/20/2025,1230 AM, NY, Westchester, Eastchester, , , 40.955864, -73.813804, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/20/2025,1205 AM, NY, Westchester, Yonkers, , , 40.947, -73.8675, SNOW_24, 3.1, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0600 AM, NY, Westchester, Port Chester, , , 41.00371514591883, -73.66999080315578, SNOW_24, 3.4, Inch, Public, 24 hour snowfall,
:1/19/2025,1150 PM, NY, Westchester, Larchmont, , , 40.931360277406306, -73.75521950001512, SNOW_24, 3.4, Inch, Public, 24 hour snowfall,
:1/20/2025,0715 AM, NY, Westchester, South Salem, , , 41.3003, -73.57, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0710 AM, NY, Westchester, Rye, , , 40.982071743804056, -73.68450883481862, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0730 AM, NY, Westchester, 2 ENE Goldens Bridge, , , 41.292812, -73.631442, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0800 AM, NY, Westchester, Armonk, , , 41.13, -73.7082, SNOW_24, 3.6, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0600 AM, NY, Westchester, Shrub Oak, , , 41.3329, -73.837, SNOW_24, 4.3, Inch, COOP, 24 hour snowfall,
:1/19/2025,1100 PM, NY, Westchester, Valhalla, , , 41.086811412034, -73.777859411503, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Westchester, Ossining, , , 41.1585, -73.8715, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0914 PM, NY, Westchester, Croton-on-Hudson, , , 41.2032, -73.8907, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"537
NOUS41 KOKX 200627
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-201827-

Public Information Statement
National Weather Service New York NY
127 AM EST Mon Jan 20 2025

...SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
New Fairfield                5.2 in    1015 PM 01/19   Trained Spotter
Danbury                      4.3 in    0900 PM 01/19   Trained Spotter
Ridgefield                   3.8 in    0915 PM 01/19   Cocorahs
Weston                       3.8 in    1030 PM 01/19   Trained Spotter
Easton                       3.3 in    1000 PM 01/19   Public
3 NE Southport               3.0 in    0918 PM 01/19   Public
Bridgeport Airport           2.3 in    1140 PM 01/19   Official NWS Obs
Greenwich                    2.3 in    1000 PM 01/19   Public
Norwalk                      2.3 in    0900 PM 01/19   Public
Fairfield                    2.0 in    0813 PM 01/19   Public
Stamford                     2.0 in    1058 PM 01/19   Public
Newtown                      1.5 in    0700 PM 01/19   Trained Spotter

...Middlesex County...
Durham                       2.0 in    1000 PM 01/19   Amateur Radio
Chester                      1.5 in    1000 PM 01/19   Amateur Radio

...New Haven County...
North Haven                  4.0 in    0100 AM 01/20   Trained Spotter
Wallingford                  3.0 in    1000 PM 01/19   Amateur Radio
Milford                      2.5 in    1000 PM 01/19   Amateur Radio
Hamden                       2.0 in    1000 PM 01/19   Amateur Radio
Meriden                      2.0 in    1006 PM 01/19   Amateur Radio
Branford                     1.2 in    1155 PM 01/19   Public

...New Jersey...

...Bergen County...
Franklin Lakes               5.9 in    1000 PM 01/19   Trained Spotter
Waldwick                     5.6 in    1049 PM 01/19   Public
Westwood                     5.2 in    0922 PM 01/19   Trained Spotter
Fair Lawn                    5.0 in    1100 PM 01/19   Cocorahs
River Vale                   5.0 in    0945 PM 01/19   Trained Spotter
Bergenfield                  4.8 in    1003 PM 01/19   Trained Spotter
Ramsey                       4.5 in    0600 PM 01/19   Public
East Rutherford              3.3 in    1020 PM 01/19   Trained Spotter
River Edge                   3.2 in    1000 PM 01/19   Public

...Essex County...
Caldwell                     5.0 in    0955 PM 01/19   Public
West Orange                  4.5 in    0101 AM 01/20   Public
Livingston                   4.4 in    1034 PM 01/19   Public
Nutley                       4.0 in    1000 PM 01/19   Public

...Hudson County...
West New York                3.1 in    1115 PM 01/19   Public
Harrison                     3.0 in    0900 PM 01/19   CO-OP Observer
Hoboken                      3.0 in    1000 PM 01/19   Trained Spotter
Kearny                       3.0 in    1013 PM 01/19   Trained Spotter
Jersey City                  2.5 in    0840 PM 01/19   Public

...Passaic County...
Ringwood                     6.3 in    0840 PM 01/19   Public
Pompton Lakes                5.6 in    1000 PM 01/19   Trained Spotter
3 NE Wanaque                 5.0 in    0646 PM 01/19   Cocorahs
Totowa                       5.0 in    1019 PM 01/19   Public
Passaic                      4.8 in    1005 PM 01/19   Public
1 ESE Ringwood               4.7 in    0633 PM 01/19   Public

...Union County...
Berkeley Heights             4.5 in    1040 PM 01/19   Public
Mountainside                 4.5 in    1000 PM 01/19   Public
Elizabeth                    3.7 in    0900 PM 01/19   Trained Spotter
Cranford                     3.5 in    1027 PM 01/19   Trained Spotter
Plainfield                   3.5 in    1000 PM 01/19   Trained Spotter
Newark Airport               2.4 in    1200 AM 01/20   Official NWS Obs

...New York...

...Kings County...
Bedford-Stuyvesant           3.0 in    0900 PM 01/19   Public
1 NNE Sheepshead Bay         3.0 in    1030 PM 01/19   Public
Midwood                      2.7 in    1222 AM 01/20   Broadcast Media
Sheepshead Bay               2.5 in    1100 PM 01/19   Trained Spotter

...Nassau County...
2 ENE Roosevelt              4.1 in    1018 PM 01/19   Public
Syosset                      4.0 in    1000 PM 01/19   Trained Spotter
East Williston               3.9 in    1015 PM 01/19   Public
1 ESE East Meadow            3.8 in    1117 PM 01/19   Trained Spotter
Sea Cliff                    3.6 in    1042 PM 01/19   Public
Massapequa                   3.2 in    1000 PM 01/19   Public
Farmingdale                  3.0 in    1030 PM 01/19   Public
Plainview                    3.0 in    1028 PM 01/19   Public
Manhasset Hills              2.6 in    1227 AM 01/20   Cocorahs
1 E East Meadow              2.5 in    1038 PM 01/19   NWS Employee
Levittown                    2.5 in    0930 PM 01/19   Trained Spotter
East Meadow                  2.1 in    0950 PM 01/19   NWS Employee
1 NE Roosevelt               2.0 in    1030 PM 01/19   Broadcast Media
2 SSE Plainedge              2.0 in    0814 PM 01/19   Public
East Rockaway                1.8 in    0935 PM 01/19   Public
Elmont                       1.0 in    0712 PM 01/19   Public

...New York (Manhattan) County...
1 SSE Midtown Manhattan      1.8 in    0950 PM 01/19   Public
Central Park                 1.6 in    1200 AM 01/20   Official NWS Obs

...Orange County...
Highland Mills               8.1 in    1100 PM 01/19   Public
Chester                      7.7 in    0834 PM 01/19   Public
Middletown                   7.0 in    0920 PM 01/19   Fire Dept/Rescue
Monroe                       7.0 in    0925 PM 01/19   Trained Spotter
New Windsor                  7.0 in    1054 PM 01/19   Trained Spotter
Salisbury Mills              7.0 in    0900 PM 01/19   Trained Spotter
Cornwall on Hudson           6.8 in    1000 PM 01/19   Cocorahs
Pine Bush                    6.7 in    1103 PM 01/19   Public
2 S Montgomery Airport       5.5 in    0815 PM 01/19   Public
5 E Port Jervis              5.0 in    0700 PM 01/19   Public
Washingtonville              4.8 in    0749 PM 01/19   Public

...Putnam County...
3 WNW Fahnestock State Park  6.5 in    0930 PM 01/19   Trained Spotter
Putnam Valley                5.6 in    1050 PM 01/19   Newspaper
